条形码,登录号,读者条码,外借时间,应归还时间,主键码,虚拟库室,续借次数,处理时间,流通库室键码,签到键码,附件,备注,借书时间
10719444,10719444,1.31E+11,2015/6/3 16:30,2015/7/3 23:59,625108,27,0,,0,0,,,30.31188657
10847541,10847541,1.31E+11,2015/6/26 16:50,2015/7/27 23:59,625091,27,0,,0,0,,,31.29836806
10920101,10920101,1.41E+11,2015/6/2 10:54,2015/7/2 23:59,625079,27,0,,0,0,,,30.54575231
10863011,10863011,1.21E+11,2015/5/27 10:44,2015/7/27 23:59,625074,8,1,,0,0,,,61.55221065
10771808,10771808,1.41E+11,2015/6/11 10:59,2015/7/13 23:59,625069,27,0,,0,0,,,32.5418287
10863133,10863133,9905207,2015/6/2 17:06,2015/7/2 23:59,625068,27,0,,0,0,,,30.28716435
10863137,10863137,9.70E+11,2015/6/3 16:44,2015/7/3 23:59,625068,27,0,,0,0,,,30.30239583
10780845,10780845,9.70E+11,2015/6/3 17:58,2015/7/3 23:59,625063,27,0,,0,0,,,30.25070602
10774130,10774130,9902688,2015/6/26 9:30,2015/7/27 23:59,625017,27,0,,0,0,,,31.60355324
10702244,10702244,1.41E+11,2015/6/16 17:17,2015/7/16 23:59,625003,27,0,,0,0,,,30.2794213
10702255,10702255,1.21E+11,2015/6/24 11:28,2015/7/24 23:59,625002,27,0,,0,0,,,30.52212963
10848110,10848110,9.60E+11,2015/6/11 10:57,2015/9/11 23:59,624995,8,2,,0,0,,,92.54369213
10705386,10705386,1.31E+11,2015/6/21 10:28,2015/7/21 23:59,624985,27,0,,0,0,,,30.56331019
10705390,10705390,1.21E+11,2015/5/25 20:38,2015/6/24 23:59,624985,8,0,,0,0,,,30.13967593
10705380,10705380,1.31E+11,2015/6/15 15:53,2015/7/15 23:59,624985,27,0,,0,0,,,30.33805556
10761562,10761562,1.21E+11,2015/6/19 20:35,2015/7/20 23:59,624982,27,0,,0,0,,,31.14179398
10758027,10758027,1.31E+11,2015/6/19 10:27,2015/7/20 23:59,624980,27,0,,0,0,,,31.56408565
10758357,10758357,1.34E+11,2015/6/27 18:07,2015/7/27 23:59,624979,27,0,,0,0,,,30.24447917
10915353,10915353,1.21E+11,2015/3/26 21:13,2015/4/27 23:59,624977,27,0,,0,0,,,32.11584491
10920508,10920508,1.31E+11,2015/6/18 10:06,2015/7/20 23:59,624974,27,0,,0,0,,,32.57877315
10920517,10920517,1.31E+11,2015/6/19 9:26,2015/7/20 23:59,624974,8,0,,0,0,,,31.60641204
10759166,10759166,9.70E+11,2015/6/23 16:08,2015/7/23 23:59,624968,27,0,,0,0,,,30.32726852
10855158,10855158,1.41E+11,2015/6/13 14:45,2015/7/13 23:59,624932,27,0,,0,0,,,30.38527778
10916603,10916603,1.41E+11,2015/6/24 16:10,2015/7/24 23:59,624927,27,0,,0,0,,,30.32619213
10917565,10917565,1.30E+11,2015/5/19 11:00,2015/6/18 23:59,624921,27,0,,0,0,,,30.54146991
10917569,10917569,9.70E+11,2015/6/26 9:09,2015/7/27 23:59,624921,27,0,,0,0,,,31.61836806
10917570,10917570,9.60E+11,2015/6/26 11:11,2015/7/27 23:59,624921,8,0,,0,0,,,31.53337963
10913257,10913257,1.31E+11,2015/6/18 19:39,2015/7/20 23:59,624919,8,0,,0,0,,,32.18069444
10913744,10913744,9903030,2014/10/29 19:59,2014/11/28 23:59,624914,8,0,,0,0,,,30.16724537
10705104,10705104,1.21E+11,2015/6/27 15:06,2015/7/27 23:59,624910,27,0,,0,0,,,30.37078704
10705099,10705099,1.41E+11,2015/6/24 16:10,2015/7/24 23:59,624909,27,0,,0,0,,,30.32630787
10912485,10912485,1.41E+11,2015/6/9 20:18,2015/7/9 23:59,624902,27,0,,0,0,,,30.15372685
10912481,10912481,1.41E+11,2015/6/12 18:38,2015/7/13 23:59,624902,27,0,,0,0,,,31.22319444
10851626,10851626,1.40E+11,2015/6/16 21:56,2015/7/16 23:59,624901,27,0,,0,0,,,30.08575231
10758529,10758529,1.31E+11,2015/4/13 11:17,2015/5/13 23:59,624884,27,0,,0,0,,,30.5293287
10918784,10918784,1.31E+11,2015/6/15 21:41,2015/7/15 23:59,624877,8,0,,0,0,,,30.0958912
10919904,10919904,1.21E+11,2015/6/17 15:34,2015/7/17 23:59,624872,27,0,,0,0,,,30.35136574
10919896,10919896,9.70E+11,2015/4/18 17:22,2015/5/18 23:59,624872,27,0,,0,0,,,30.27615741
10718561,10718561,1.21E+11,2015/5/30 16:59,2015/6/29 23:59,624867,8,0,,0,0,,,30.29200231
10718560,10718560,1.21E+11,2015/6/21 16:21,2015/7/21 23:59,624867,8,0,,0,0,,,30.31829861
10690100,10690100,1.41E+11,2015/6/13 16:56,2015/7/13 23:59,624858,27,0,,0,0,,,30.29407407
10849949,10849949,1.41E+11,2015/6/1 9:06,2015/7/1 23:59,624841,27,0,,0,0,,,30.6203588
10774093,10774093,9902987,2015/6/16 17:02,2015/7/16 23:59,624838,27,0,,0,0,,,30.28989583
10849202,10849202,1.21E+11,2015/5/19 21:30,2015/6/18 23:59,624833,27,0,,0,0,,,30.10376157
10709133,10709133,1.31E+11,2015/6/26 16:29,2015/7/27 23:59,624814,27,0,,0,0,,,31.31299769
10865230,10865230,1.30E+11,2015/4/27 20:51,2015/5/27 23:59,624772,27,0,,0,0,,,30.13068287
10771998,10771998,1.31E+11,2015/6/16 18:05,2015/7/16 23:59,624738,27,0,,0,0,,,30.24650463
10773593,10773593,1.31E+11,2015/6/24 11:27,2015/7/24 23:59,624710,27,0,,0,0,,,30.52243056
10931047,10931047,1.21E+11,2015/6/19 17:54,2015/7/20 23:59,624705,8,0,,0,0,,,31.25405093
10763532,10763532,1.31E+11,2015/6/17 10:10,2015/7/17 23:59,624702,8,0,,0,0,,,30.57623843
10713283,10713283,1.31E+11,2015/6/28 10:50,2015/7/28 23:59,624687,27,0,,0,0,,,30.54799769
10772568,10772568,9.70E+11,2015/6/5 18:13,2015/8/5 23:59,624677,27,1,,0,0,,,61.24034722
10877022,10877022,1.41E+11,2015/5/23 11:40,2015/7/23 23:59,624675,27,1,,0,0,,,61.51375
10775163,10775163,1.41E+11,2015/6/28 17:27,2015/7/28 23:59,624660,27,0,,0,0,,,30.27277778
10775158,10775158,1.21E+11,2015/3/14 15:08,2015/4/13 23:59,624660,27,0,,0,0,,,30.369375
10697963,10697963,9901041,2015/5/11 18:06,2015/8/10 23:59,624651,8,2,,0,0,,,91.2453125
10697962,10697962,1.31E+11,2015/6/13 16:32,2015/7/13 23:59,624651,27,0,,0,0,,,30.31052083
10930570,10930570,1.41E+11,2015/6/2 10:54,2015/7/2 23:59,624650,27,0,,0,0,,,30.54570602
10857629,10857629,1.21E+11,2015/6/5 16:58,2015/7/6 23:59,624648,27,0,,0,0,,,31.29267361
10703254,10703254,1.31E+11,2015/6/24 17:13,2015/7/24 23:59,624644,27,0,,0,0,,,30.28261574
10703261,10703261,1.31E+11,2015/6/28 14:44,2015/7/28 23:59,624644,8,0,,0,0,,,30.38552083
10857230,10857230,9.70E+11,2015/6/1 18:37,2015/7/31 23:59,624630,27,1,,0,0,,,60.22405093
10875949,10875949,1.40E+11,2015/5/30 16:06,2015/7/30 23:59,624611,27,1,,0,0,,,61.32892361
10849729,10849729,1.31E+11,2015/6/10 16:58,2015/7/10 23:59,624608,27,0,,0,0,,,30.2928588
10857796,10857796,1.41E+11,2015/6/6 17:22,2015/7/6 23:59,624605,27,0,,0,0,,,30.27636574
10917381,10917381,9.70E+11,2015/6/16 16:05,2015/7/16 23:59,624592,27,0,,0,0,,,30.32929398
10718037,10718037,1.31E+11,2015/6/23 17:42,2015/7/23 23:59,624580,27,0,,0,0,,,30.26215278
10722122,10722122,1.34E+11,2015/6/24 16:59,2015/7/24 23:59,624574,27,0,,0,0,,,30.29194444
10860297,10860297,9903411,2015/6/8 9:40,2015/8/7 23:59,624565,27,1,,0,0,,,60.59704861
10759450,10759450,1.21E+11,2015/6/28 11:09,2015/7/28 23:59,624557,27,0,,0,0,,,30.53523148
10759452,10759452,1.21E+11,2015/5/5 18:35,2015/6/4 23:59,624557,27,0,,0,0,,,30.22555556
10861185,10861185,1.41E+11,2015/6/10 10:00,2015/7/10 23:59,624544,27,0,,0,0,,,30.58292824
10859371,10859371,1.41E+11,2015/6/21 16:15,2015/7/21 23:59,624540,27,0,,0,0,,,30.32278935
10859370,10859370,1.31E+11,2015/6/24 14:49,2015/7/24 23:59,624540,27,0,,0,0,,,30.38234954
10751163,10751163,1.41E+11,2015/5/10 15:37,2015/6/9 23:59,624537,27,0,,0,0,,,30.34908565
10856545,10856545,1.31E+11,2015/6/17 15:47,2015/7/17 23:59,624536,27,0,,0,0,,,30.34179398
10930055,10930055,1.31E+11,2015/5/19 16:43,2015/6/18 23:59,624532,27,0,,0,0,,,30.3031713
10856454,10856454,9.70E+11,2015/1/7 10:01,2015/3/23 23:59,624525,27,0,,0,0,,,75.58244213
10763664,10763664,1.41E+11,2015/6/9 9:34,2015/7/9 23:59,624524,27,1,,0,0,,,30.60085648
10763662,10763662,1.41E+11,2015/6/10 15:54,2015/7/13 23:59,624524,8,1,,0,0,,,33.3371412
10856667,10856667,1.21E+11,2015/6/24 15:34,2015/7/24 23:59,624522,27,0,,0,0,,,30.35107639
10765751,10765751,1.21E+11,2014/10/28 19:10,2014/11/27 23:59,624516,27,0,,0,0,,,30.20113426
10690331,10690331,1.41E+11,2015/6/14 18:00,2015/7/14 23:59,624443,27,0,,0,0,,,30.24996528
10690324,10690324,1.21E+11,2015/6/2 16:45,2015/7/2 23:59,624443,27,0,,0,0,,,30.30165509
10690327,10690327,1.31E+11,2015/5/8 17:50,2015/7/9 23:59,624443,27,1,,0,0,,,62.25645833
10763326,10763326,1.31E+11,2015/6/25 21:22,2015/7/27 23:59,624426,27,0,,0,0,,,32.10927083
10691403,10691403,9.70E+11,2015/6/19 11:24,2015/7/20 23:59,624410,27,0,,0,0,,,31.52459491
10690785,10690785,1.41E+11,2015/6/13 16:49,2015/7/13 23:59,624407,27,0,,0,0,,,30.29900463
10754949,10754949,1.21E+11,2015/6/6 18:09,2015/8/6 23:59,624400,27,1,,0,0,,,61.24361111
10690751,10690751,1.41E+11,2015/6/23 11:36,2015/7/23 23:59,624399,27,0,,0,0,,,30.51613426
10691619,10691619,9.70E+11,2015/6/21 17:24,2015/7/21 23:59,624398,8,0,,0,0,,,30.2746875
10754760,10754760,9.70E+11,2015/6/21 17:15,2015/7/21 23:59,624397,27,0,,0,0,,,30.28096065
10763266,10763266,1.41E+11,2015/5/22 10:39,2015/6/22 23:59,624350,27,0,,0,0,,,31.55577546
10763259,10763259,1.31E+11,2015/6/21 17:58,2015/7/21 23:59,624350,27,0,,0,0,,,30.25092593
10756297,10756297,9.70E+11,2015/6/19 11:05,2015/7/20 23:59,624349,27,0,,0,0,,,31.53792824
10756290,10756290,9.70E+11,2015/6/5 11:08,2015/7/6 23:59,624349,27,0,,0,0,,,31.53576389
10756295,10756295,1.41E+11,2015/5/26 8:50,2015/6/25 23:59,624349,27,0,,0,0,,,30.63157407
10690743,10690743,1.31E+11,2015/6/23 18:06,2015/7/23 23:59,624324,27,0,,0,0,,,30.24547454
10690735,10690735,1.21E+11,2014/10/28 19:10,2014/11/27 23:59,624324,27,0,,0,0,,,30.20107639
10756815,10756815,1.31E+11,2015/6/23 18:06,2015/7/23 23:59,624323,27,0,,0,0,,,30.24538194
10913758,10913758,1.41E+11,2015/6/26 18:56,2015/7/27 23:59,624306,27,0,,0,0,,,31.21042824
10913748,10913748,1.42E+11,2015/6/6 17:21,2015/7/6 23:59,624306,27,0,,0,0,,,30.27655093
10913269,10913269,1.31E+11,2015/6/29 17:03,2015/7/29 23:59,624305,27,0,,0,0,,,30.28922454
10913271,10913271,1.41E+11,2015/6/13 17:30,2015/7/13 23:59,624305,27,0,,0,0,,,30.27016204
10913268,10913268,1.31E+11,2015/6/11 8:24,2015/7/13 23:59,624305,27,0,,0,0,,,32.64943287
10755204,10755204,9.70E+11,2015/6/24 10:51,2015/7/24 23:59,624293,27,0,,0,0,,,30.5472338
10713275,10713275,1.31E+11,2015/6/14 15:47,2015/7/14 23:59,624254,27,0,,0,0,,,30.34195602
10713274,10713274,9900356,2015/6/18 9:47,2015/8/20 23:59,624254,27,1,,0,0,,,63.5921875
10713266,10713266,1.21E+11,2015/6/13 11:34,2015/7/13 23:59,624254,27,0,,0,0,,,30.5177662
10705676,10705676,9.70E+11,2015/5/13 10:06,2015/7/13 23:59,624252,27,1,,0,0,,,61.5787963
10705395,10705395,9.60E+11,2015/5/26 17:17,2015/7/27 23:59,624247,27,1,,0,0,,,62.27951389
10857863,10857863,1.21E+11,2015/5/20 18:29,2015/6/19 23:59,624246,8,0,,0,0,,,30.22946759
10704574,10704574,1.21E+11,2015/6/26 11:05,2015/7/27 23:59,624236,27,0,,0,0,,,31.53765046
10704581,10704581,1.21E+11,2015/1/6 16:50,2015/3/23 23:59,624236,27,0,,0,0,,,76.29826389
10782414,10782414,9.70E+11,2015/6/8 20:21,2015/7/8 23:59,624230,27,0,,0,0,,,30.15168981
10721981,10721981,9903389,2015/6/19 8:06,2015/7/20 23:59,624224,27,0,,0,0,,,31.66226852
10722342,10722342,9.70E+11,2015/5/2 16:00,2015/6/1 23:59,624222,27,0,,0,0,,,30.33332176
10776783,10776783,1.41E+11,2015/6/13 16:49,2015/7/13 23:59,624177,27,0,,0,0,,,30.29909722
10844292,10844292,1.21E+11,2015/6/16 20:40,2015/7/16 23:59,624167,8,0,,0,0,,,30.13868056
10850857,10850857,9.70E+11,2015/6/13 9:49,2015/7/13 23:59,624117,8,0,,0,0,,,30.59033565
10862157,10862157,9.70E+11,2015/5/30 15:00,2015/7/29 23:59,624079,27,1,,0,0,,,60.37498843
10751951,10751951,1.41E+11,2015/5/25 20:56,2015/7/10 23:59,624050,27,1,,0,0,,,46.12771991
10858590,10858590,1.21E+11,2015/5/25 16:40,2015/6/24 23:59,624048,27,0,,0,0,,,30.30497685
10697917,10697917,1.41E+11,2015/6/27 15:39,2015/7/27 23:59,624010,8,0,,0,0,,,30.34747685
10710342,10710342,1.21E+11,2015/6/29 16:28,2015/7/29 23:59,623967,27,0,,0,0,,,30.31346065
10846776,10846776,1.21E+11,2015/6/9 8:47,2015/7/9 23:59,623949,27,0,,0,0,,,30.6334838
10848048,10848048,1.21E+11,2015/4/17 19:46,2015/5/18 23:59,623946,27,0,,0,0,,,31.17571759
10780759,10780759,1.41E+11,2015/6/26 15:37,2015/7/29 23:59,623938,27,1,,0,0,,,33.34878472
10862455,10862455,1.41E+11,2015/6/3 21:33,2015/7/3 23:59,623933,27,0,,0,0,,,30.10153935
10862451,10862451,1.31E+11,2015/6/4 10:09,2015/8/6 23:59,623933,27,1,,0,0,,,63.57694444
10782505,10782505,1.21E+11,2015/6/21 18:05,2015/7/21 23:59,623927,27,0,,0,0,,,30.24635417
10709517,10709517,1.31E+11,2015/6/23 17:55,2015/7/23 23:59,623919,27,0,,0,0,,,30.25325231
10856830,10856830,1.21E+11,2015/6/10 17:28,2015/7/15 23:59,623904,27,1,,0,0,,,35.27173611
10918411,10918411,1.21E+11,2015/6/12 18:24,2015/7/13 23:59,623891,8,0,,0,0,,,31.23267361
10789277,10789277,1.31E+11,2015/4/7 15:26,2015/6/8 23:59,623860,8,1,,0,0,,,62.35635417
10763454,10763454,1.11E+11,2015/4/18 9:26,2015/5/18 23:59,623860,8,0,,0,0,,,30.60650463
10772998,10772998,1.41E+11,2015/6/5 16:00,2015/8/6 23:59,623855,27,1,,0,0,,,62.33288194
10775415,10775415,1.41E+11,2015/6/8 16:14,2015/7/8 23:59,623828,8,0,,0,0,,,30.3233912
10705904,10705904,9903763,2015/5/6 19:18,2015/6/5 23:59,623825,27,0,,0,0,,,30.19545139
10848345,10848345,1.21E+11,2015/6/1 17:03,2015/8/3 23:59,623820,27,1,,0,0,,,63.28921296
10878025,10878025,1.31E+11,2015/6/15 15:20,2015/7/15 23:59,623811,8,0,,0,0,,,30.36091435
10848999,10848999,1.41E+11,2015/6/14 16:48,2015/7/14 23:59,623797,27,0,,0,0,,,30.2996875
10704182,10704182,1.31E+11,2015/6/29 16:01,2015/7/29 23:59,623788,8,0,,0,0,,,30.33202546
10918653,10918653,1.34E+11,2015/6/4 19:24,2015/7/6 23:59,623786,27,0,,0,0,,,32.19143519
10918657,10918657,9.70E+11,2015/6/29 11:30,2015/7/29 23:59,623786,8,0,,0,0,,,30.52020833
10752118,10752118,1.41E+11,2015/6/16 10:07,2015/7/16 23:59,623785,27,0,,0,0,,,30.57791667
10752127,10752127,1.41E+11,2015/6/27 15:28,2015/8/12 23:59,623785,8,1,,0,0,,,46.35503472
10752007,10752007,1.21E+11,2015/6/24 9:53,2015/7/24 23:59,623775,27,0,,0,0,,,30.58760417
10752011,10752011,1.31E+11,2015/6/23 17:05,2015/7/23 23:59,623775,27,0,,0,0,,,30.28813657
10930751,10930751,1.31E+11,2014/12/8 17:17,2015/4/23 23:59,623773,8,2,,0,0,,,136.2797222
10752456,10752456,1.21E+11,2015/6/17 17:50,2015/7/17 23:59,623772,8,0,,0,0,,,30.25625
10690673,10690673,1.32E+11,2015/6/8 11:01,2015/8/10 23:59,623769,8,1,,0,0,,,63.54033565
10701697,10701697,1.31E+11,2015/5/18 20:36,2015/7/20 23:59,623739,27,1,,0,0,,,63.14109954
10755880,10755880,1.41E+11,2015/6/8 21:41,2015/7/8 23:59,623736,27,0,,0,0,,,30.09648148
10855364,10855364,1.21E+11,2015/6/12 11:37,2015/7/13 23:59,623727,27,0,,0,0,,,31.51577546
10717836,10717836,9.70E+11,2015/6/12 15:38,2015/7/13 23:59,623722,27,0,,0,0,,,31.34836806
10854911,10854911,1.21E+11,2015/5/31 10:40,2015/6/30 23:59,623712,27,0,,0,0,,,30.55488426
10854263,10854263,9.60E+11,2015/6/28 18:09,2015/7/28 23:59,623695,27,0,,0,0,,,30.24353009
10766755,10766755,1.31E+11,2015/6/23 11:36,2015/7/23 23:59,623684,27,0,,0,0,,,30.5159838
10860580,10860580,1.32E+11,2014/11/9 9:24,2014/12/9 23:59,623681,27,0,,0,0,,,30.60832176
10916840,10916840,1.41E+11,2015/6/2 16:59,2015/7/2 23:59,623677,27,0,,0,0,,,30.2921412
10764288,10764288,1.21E+11,2015/5/29 17:05,2015/6/29 23:59,623676,27,0,,0,0,,,31.28797454
10859455,10859455,9.60E+11,2015/6/28 15:03,2015/7/28 23:59,623634,27,0,,0,0,,,30.37289352
10859458,10859458,1.41E+11,2015/6/16 10:53,2015/7/16 23:59,623634,27,0,,0,0,,,30.54645833
10909953,10909953,1.41E+11,2015/6/21 17:05,2015/7/21 23:59,623633,27,0,,0,0,,,30.28792824
10713077,10713077,9.60E+11,2015/6/26 15:44,2015/7/27 23:59,623595,27,0,,0,0,,,31.34430556
10931557,10931557,1.41E+11,2015/5/21 9:52,2015/7/23 23:59,623540,27,1,,0,0,,,63.58849537
10931567,10931567,1.41E+11,2015/5/21 9:52,2015/7/23 23:59,623539,27,1,,0,0,,,63.58844907
10929861,10929861,1.21E+11,2014/11/25 18:50,2014/12/25 23:59,623533,27,0,,0,0,,,30.21509259
10929869,10929869,1.21E+11,2015/6/26 11:21,2015/7/27 23:59,623533,8,0,,0,0,,,31.52704861
10929158,10929158,1.41E+11,2015/6/5 20:55,2015/7/6 23:59,623504,27,0,,0,0,,,31.12796296
10713479,10713479,1.41E+11,2015/6/5 11:07,2015/7/6 23:59,623502,27,0,,0,0,,,31.53646991
10703666,10703666,1.31E+11,2015/5/8 16:36,2015/7/9 23:59,623483,27,1,,0,0,,,62.30832176
10929910,10929910,9.70E+11,2015/6/17 17:29,2015/7/17 23:59,623479,27,0,,0,0,,,30.27101852
10929485,10929485,1.21E+11,2015/6/16 18:19,2015/8/10 23:59,623456,27,1,,0,0,,,55.23618056
10930606,10930606,9.70E+11,2015/6/4 10:37,2015/7/6 23:59,623401,27,0,,0,0,,,32.55751157
10854506,10854506,1.21E+11,2015/5/15 19:22,2015/6/15 23:59,623335,27,0,,0,0,,,31.19293981
10854503,10854503,1.41E+11,2015/4/11 11:36,2015/5/11 23:59,623335,27,0,,0,0,,,30.51663194
10854504,10854504,1.41E+11,2015/6/8 16:41,2015/7/8 23:59,623335,27,0,,0,0,,,30.30446759
10771011,10771011,1.41E+11,2015/6/26 8:51,2015/7/27 23:59,623261,27,0,,0,0,,,31.63078704
10928161,10928161,1.41E+11,2015/6/18 20:06,2015/7/20 23:59,623219,27,0,,0,0,,,32.16180556
10714492,10714492,518000021,2015/5/27 20:11,2015/7/27 23:59,623162,8,1,,0,0,,,61.15844907
10714494,10714494,1.11E+11,2015/6/23 17:07,2015/7/23 23:59,623162,8,0,,0,0,,,30.28626157
10714493,10714493,1.41E+11,2015/6/7 9:43,2015/7/7 23:59,623162,8,0,,0,0,,,30.59452546
10714138,10714138,1.41E+11,2015/6/15 14:25,2015/7/15 23:59,623156,27,0,,0,0,,,30.39917824
10873246,10873246,1.21E+11,2015/6/2 18:44,2015/8/3 23:59,623146,27,1,,0,0,,,62.21912037
10772114,10772114,1.41E+11,2015/6/5 9:01,2015/7/6 23:59,623140,27,0,,0,0,,,31.6240162
10874196,10874196,1.41E+11,2015/6/14 17:27,2015/7/14 23:59,623135,27,0,,0,0,,,30.27274306
10874202,10874202,1.31E+11,2015/5/17 15:20,2015/6/16 23:59,623135,27,0,,0,0,,,30.36043981
10852088,10852088,1.41E+11,2015/6/10 20:13,2015/7/10 23:59,623116,27,0,,0,0,,,30.15708333
10850648,10850648,9902023,2014/7/6 17:10,2015/12/31 23:59,623115,8,0,,0,0,,,543.2841319
10762832,10762832,1.31E+11,2015/5/5 20:34,2015/7/6 23:59,623097,27,1,,0,0,,,62.14303241
10853131,10853131,1.21E+11,2015/6/9 8:47,2015/7/9 23:59,623093,27,0,,0,0,,,30.63358796
10923889,10923889,9.70E+11,2015/4/29 15:46,2015/7/30 23:59,623083,8,2,,0,0,,,92.34256944
10695050,10695050,1.41E+11,2015/6/21 17:14,2015/7/21 23:59,623071,27,0,,0,0,,,30.28193287
10924418,10924418,1.31E+11,2015/6/26 19:56,2015/7/27 23:59,623068,8,0,,0,0,,,31.16935185
10692181,10692181,1.31E+11,2015/6/22 15:03,2015/7/22 23:59,623066,8,0,,0,0,,,30.37267361
10779029,10779029,1.31E+11,2015/3/31 15:32,2015/7/2 23:59,623056,8,2,,0,0,,,93.35212963
10924198,10924198,1.31E+11,2015/6/3 10:13,2015/7/13 23:59,623026,27,1,,0,0,,,40.57427083
10922523,10922523,9.60E+11,2015/6/13 18:08,2015/7/13 23:59,623021,27,0,,0,0,,,30.24380787
10769289,10769289,9903882,2015/4/21 17:11,2015/5/21 23:59,623015,27,0,,0,0,,,30.28364583
10923351,10923351,1.31E+11,2015/5/30 15:53,2015/6/29 23:59,623012,27,0,,0,0,,,30.33770833
10923354,10923354,1.41E+11,2015/6/24 16:18,2015/7/24 23:59,623012,27,0,,0,0,,,30.32072917
10923349,10923349,1.31E+11,2015/6/5 9:59,2015/7/6 23:59,623012,27,0,,0,0,,,31.58396991
10926872,10926872,9.70E+11,2015/6/12 15:47,2015/7/13 23:59,622995,27,0,,0,0,,,31.341875
10926618,10926618,9.60E+11,2015/6/23 17:50,2015/7/23 23:59,622994,8,0,,0,0,,,30.25689815
10923874,10923874,9900938,2014/2/24 8:51,2014/3/26 23:59,622976,27,0,,0,0,,,30.6309838
10924770,10924770,1.31E+11,2015/6/5 20:24,2015/7/6 23:59,622967,27,0,,0,0,,,31.149375
10864031,10864031,1.41E+11,2015/6/28 16:21,2015/7/28 23:59,622964,8,0,,0,0,,,30.31863426
10690890,10690890,1.21E+11,2015/6/13 17:16,2015/7/13 23:59,622960,8,0,,0,0,,,30.28045139
10703227,10703227,1.41E+11,2015/6/24 20:31,2015/7/24 23:59,622959,8,0,,0,0,,,30.14461806
10703224,10703224,1.41E+11,2015/6/28 16:21,2015/7/28 23:59,622959,8,0,,0,0,,,30.3187037
10692142,10692142,1.41E+11,2015/6/2 17:58,2015/7/2 23:59,622951,27,0,,0,0,,,30.25071759
10692143,10692143,9.70E+11,2015/6/12 15:47,2015/7/13 23:59,622951,27,0,,0,0,,,31.34179398
10692141,10692141,1.21E+11,2014/3/7 10:16,2014/4/7 23:59,622951,27,0,,0,0,,,31.57175926
10692139,10692139,1.41E+11,2015/6/28 15:14,2015/7/28 23:59,622951,27,0,,0,0,,,30.3652662
10923554,10923554,1.21E+11,2015/5/24 10:40,2015/6/23 23:59,622946,27,0,,0,0,,,30.55525463
10922461,10922461,1.31E+11,2015/6/25 20:03,2015/7/27 23:59,622932,27,0,,0,0,,,32.1644213
10692899,10692899,1.21E+11,2015/5/31 16:45,2015/6/30 23:59,622917,27,0,,0,0,,,30.30197917
10694893,10694893,9.70E+11,2015/6/10 19:03,2015/8/10 23:59,622912,27,1,,0,0,,,61.20601852
10872759,10872759,1.21E+11,2015/5/30 17:54,2015/6/29 23:59,622911,8,0,,0,0,,,30.25402778
10872757,10872757,1.21E+11,2015/6/15 10:42,2015/8/14 23:59,622911,27,1,,0,0,,,60.55398148
10866400,10866400,1.31E+11,2014/11/25 20:43,2014/12/25 23:59,622905,27,0,,0,0,,,30.13650463
10918479,10918479,1.21E+11,2015/5/31 17:35,2015/6/30 23:59,622899,27,0,,0,0,,,30.26696759
10918486,10918486,1.31E+11,2015/6/15 19:00,2015/8/7 23:59,622899,8,2,,0,0,,,53.20800926
10844199,10844199,1.21E+11,2015/6/29 10:08,2015/7/29 23:59,622884,27,0,,0,0,,,30.57743056
10844195,10844195,1.21E+11,2015/6/15 21:18,2015/8/14 23:59,622884,27,1,,0,0,,,60.11217593
10844198,10844198,1.21E+11,2015/6/5 8:26,2015/7/6 23:59,622884,8,0,,0,0,,,31.64842593
10844193,10844193,1.12E+11,2015/4/17 9:30,2015/7/20 23:59,622884,8,2,,0,0,,,94.60394676
10693158,10693158,9903882,2015/4/21 17:11,2015/5/21 23:59,622878,27,0,,0,0,,,30.28371528
10927896,10927896,1.41E+11,2015/6/23 9:55,2015/7/23 23:59,622876,27,0,,0,0,,,30.58659722
10700859,10700859,1.31E+11,2015/6/18 10:47,2015/7/20 23:59,622859,8,0,,0,0,,,32.55021991
10912513,10912513,1.31E+11,2015/6/10 11:21,2015/7/10 23:59,622855,27,0,,0,0,,,30.52707176
10765744,10765744,1.31E+11,2015/6/23 9:56,2015/7/23 23:59,622844,27,0,,0,0,,,30.58574074
10705981,10705981,1.31E+11,2015/6/5 11:37,2015/7/6 23:59,622840,27,0,,0,0,,,31.51533565
10750480,10750480,1.31E+11,2015/6/28 10:48,2015/7/28 23:59,622839,8,0,,0,0,,,30.54939815
10913564,10913564,9953010,2015/5/18 10:05,2015/8/17 23:59,622837,8,2,,0,0,,,91.579375
10751054,10751054,1.41E+11,2015/6/24 17:41,2015/7/24 23:59,622831,27,0,,0,0,,,30.26278935
10913136,10913136,9.70E+11,2015/6/9 9:40,2015/7/9 23:59,622828,27,0,,0,0,,,30.59662037
10913125,10913125,9.70E+11,2015/5/23 10:16,2015/6/22 23:59,622828,27,0,,0,0,,,30.57181713
10752357,10752357,1.21E+11,2015/6/8 19:27,2015/7/8 23:59,622824,27,0,,0,0,,,30.18899306
10856509,10856509,1.41E+11,2014/11/16 15:48,2014/12/16 23:59,622804,27,0,,0,0,,,30.34146991
10857487,10857487,9903025,2015/5/17 17:30,2015/6/16 23:59,622795,27,0,,0,0,,,30.27040509
10850574,10850574,9.60E+11,2015/6/21 17:57,2015/7/21 23:59,622785,27,0,,0,0,,,30.25171296
10756155,10756155,1.12E+11,2015/4/18 16:06,2015/5/18 23:59,622784,8,0,,0,0,,,30.32862269
