,操作类型,条形码,登录号,读者条码,处理时间,赔罚款,操作员,主键码,流通库室键码,签到键码,操作员IP,超期天数,附件,退赔,标志,备注
1296,H,10642652,10642652,131406070139,2014/7/5 15:05:31,0.0000,102,333700,,,218.198.199.160,0,,0,,
1297,H,10887346,10887346,131406070114,2014/7/5 15:33:25,0.0000,73,676960,,,218.198.199.184,0,,0,,
1298,H,10791295,10791295,131406070114,2014/7/5 15:33:43,0.0000,73,677057,,,218.198.199.184,0,,0,,
1299,J,11474285,11474285,131406070114,2014/7/5 16:37:56,0.0000,114,379711,,,218.198.199.4,0,,0,,
1300,J,11112655,11112655,131406070114,2014/7/5 16:38:03,0.0000,114,425423,,,218.198.199.4,0,,0,,
1301,J,10736182,10736182,131406070132,2014/7/5 16:57:43,0.0000,102,669160,,,218.198.199.160,0,,0,,
1302,J,10730924,10730924,131406070132,2014/7/5 16:57:55,0.0000,102,677505,,,218.198.199.160,0,,0,,
1303,J,10959253,10959253,131406070114,2014/7/5 17:29:07,0.0000,114,665203,,,218.198.199.4,0,,0,,
1304,J,11455239,11455239,131406070107,2014/7/6 9:06:21,0.0000,103,359583,,,218.198.199.156,0,,0,,
1305,H,10701286,10701286,131406070123,2014/8/30 10:58:37,0.0000,127,628941,,,218.198.199.182,0,,0,,
1306,H,10700180,10700180,131406070123,2014/8/30 10:58:48,0.0000,127,628948,,,218.198.199.182,0,,0,,
1307,H,11112171,11112171,131406070136,2014/8/31 8:12:23,0.0000,108,425298,,,218.198.199.152,0,,0,,
1308,H,11455239,11455239,131406070107,2014/8/31 10:10:58,0.0000,104,359583,,,218.198.199.146,0,,0,,
1309,H,10204543,10204543,131406070136,2014/8/31 10:42:15,0.0000,73,257471,,,218.198.199.184,0,,0,,
1310,J,10729440,10729440,131406070136,2014/8/31 11:03:43,0.0000,113,672291,,,218.198.199.9,0,,0,,
1311,X,10729440,10729440,131406070136,2014/8/31 11:04:11,0.0000,113,672291,,,218.198.199.9,0,,0,,
1312,J,10919379,10919379,131406070125,2014/8/31 11:38:56,0.0000,106,632639,,,218.198.199.149,0,,0,,
1313,H,10730924,10730924,131406070132,2014/8/31 14:40:51,0.0000,73,677505,,,218.198.199.184,0,,0,,
1314,H,10736182,10736182,131406070132,2014/8/31 14:41:07,0.0000,73,669160,,,218.198.199.184,0,,0,,
1315,H,11093529,11093529,131406070120,2014/8/31 14:41:21,0.0000,73,634536,,,218.198.199.184,0,,0,,
1316,H,10919379,10919379,131406070125,2014/8/31 14:41:50,0.0000,105,632639,,,218.198.199.148,0,,0,,
1317,J,10719214,10719214,131406070126,2014/8/31 16:13:16,0.0000,106,626513,,,218.198.199.149,0,,0,,
1318,J,10709690,10709690,131406070126,2014/8/31 16:13:25,0.0000,106,618649,,,218.198.199.149,0,,0,,
1319,H,10719214,10719214,131406070126,2014/8/31 17:15:44,0.0000,105,626513,,,218.198.199.148,0,,0,,
1320,J,10687087,10687087,131406070126,2014/8/31 17:56:40,0.0000,102,636763,,,218.198.199.160,0,,0,,
1321,H,10168150,10168150,131406070113,2014/9/1 10:18:14,0.0000,0,242831,,,218.198.200.20,0,,0,,
1322,H,10206771,10206771,131406070138,2014/9/1 10:22:31,0.0000,103,260676,,,218.198.199.156,0,,0,,
1323,J,10917283,10917283,131406070138,2014/9/1 10:36:05,0.0000,106,621739,,,218.198.199.149,0,,0,,
1324,J,10941682,10941682,131406070113,2014/9/1 11:23:39,0.0000,102,683680,,,218.198.199.160,0,,0,,
1325,H,10770965,10770965,131406070135,2014/9/2 14:36:11,0.0000,127,623262,,,218.198.199.182,0,,0,,
1326,H,10697782,10697782,131406070135,2014/9/2 14:36:20,0.0000,127,626265,,,218.198.199.182,0,,0,,
1327,J,10870137,10870137,131406070135,2014/9/2 16:26:05,0.0000,106,630175,,,218.198.199.149,0,,0,,
1328,J,10862041,10862041,131406070135,2014/9/2 16:26:15,0.0000,106,622159,,,218.198.199.149,0,,0,,
1329,X,11063535,11063535,131406070138,2014/9/2 16:26:42,0.0000,106,438597,,,218.198.199.149,0,,0,,
1330,H,10442068,10442068,131406070135,2014/9/2 16:31:10,0.0000,0,312439,,,218.198.200.20,0,,0,,
1331,H,10442063,10442063,131406070138,2014/9/2 16:31:19,0.0000,0,312439,,,218.198.200.20,0,,0,,
1332,H,11112655,11112655,131406070114,2014/9/2 19:04:23,0.0000,114,425423,,,218.198.199.8,0,,0,,
1333,H,10959253,10959253,131406070114,2014/9/2 19:04:32,0.0000,114,665203,,,218.198.199.8,0,,0,,
1334,H,11474285,11474285,131406070114,2014/9/2 19:04:40,0.0000,114,379711,,,218.198.199.8,0,,0,,
1335,H,10672313,10672313,131406070117,2014/9/2 20:05:06,0.0000,73,366044,,,218.198.199.184,0,,0,,
1336,H,10720592,10720592,131406070117,2014/9/2 20:05:40,0.0000,105,628853,,,218.198.199.148,0,,0,,
1337,H,10871397,10871397,131406070117,2014/9/2 20:05:47,0.0000,105,633525,,,218.198.199.148,0,,0,,
1338,J,10863090,10863090,131406070104,2014/9/3 10:12:20,0.0000,106,625215,,,218.198.199.149,0,,0,,
1339,X,10071856,10071856,131406070113,2014/9/3 10:24:11,0.0000,101,101790,,,218.198.199.145,0,,0,,
1340,H,10421975,10421975,131406070113,2014/9/3 10:25:38,0.0000,103,301605,,,218.198.199.156,0,,0,,
1341,J,10421975,10421975,131406070113,2014/9/3 10:26:16,0.0000,103,301605,,,218.198.199.156,0,,0,,
1342,H,10852014,10852014,131406070111,2014/9/3 10:44:22,0.0000,105,621230,,,218.198.199.148,0,,0,,
1343,H,10695015,10695015,131406070111,2014/9/3 10:44:46,0.0000,105,622927,,,218.198.199.148,0,,0,,
1344,J,11494743,11494743,131406070111,2014/9/3 10:45:31,0.0000,106,418598,,,218.198.199.149,0,,0,,
1345,J,10716038,10716038,131406070114,2014/9/3 10:50:00,0.0000,106,626528,,,218.198.199.149,0,,0,,
1346,J,10718405,10718405,131406070114,2014/9/3 10:50:07,0.0000,106,631310,,,218.198.199.149,0,,0,,
1347,J,11125420,11125420,131406070123,2014/9/3 16:46:32,0.0000,106,436806,,,218.198.199.149,0,,0,,
1348,J,10837787,10837787,131406070120,2014/9/4 8:55:50,0.0000,101,369315,,,218.198.199.145,0,,0,,
1349,J,10659200,10659200,131406070120,2014/9/4 8:55:55,0.0000,101,361046,,,218.198.199.145,0,,0,,
1350,J,11126500,11126500,131406070127,2014/9/9 8:34:38,0.0000,105,437115,,,218.198.199.148,0,,0,,
1351,F,10776093,10776093,131406070144,2014/9/9 14:32:29,0.8000,127,627261,,,218.198.199.182,4,,0,,
1352,H,10776093,10776093,131406070144,2014/9/9 14:32:29,0.0000,127,627261,,,218.198.199.182,4,,0,,
1353,H,10760522,10760522,131406070144,2014/9/9 14:32:47,0.0000,127,625175,,,218.198.199.182,4,,0,,
1354,F,10760522,10760522,131406070144,2014/9/9 14:32:47,0.8000,127,625175,,,218.198.199.182,4,,0,,
1355,J,10760522,10760522,131406070144,2014/9/9 14:33:24,0.0000,127,625175,,,218.198.199.182,0,,0,,
1356,J,11476321,11476321,131406070138,2014/9/9 21:49:06,0.0000,102,388108,,,218.198.199.160,0,,0,,
1357,J,10835744,10835744,131406070107,2014/9/12 10:48:19,0.0000,103,353079,,,218.198.199.156,0,,0,,
1358,J,11499783,11499783,131406070105,2014/9/12 17:14:54,0.0000,127,427230,,,218.198.199.182,0,,0,,
1359,J,10678592,10678592,131406070105,2014/9/12 17:15:04,0.0000,127,417747,,,218.198.199.182,0,,0,,
1360,H,10687087,10687087,131406070126,2014/9/13 8:49:31,0.0000,73,636763,,,218.198.199.184,0,,0,,
1361,J,10149802,10149802,131406070107,2014/9/13 15:14:48,0.0000,113,236033,,,218.198.199.9,0,,0,,
1362,H,10837787,10837787,131406070120,2014/9/14 14:19:10,0.0000,102,369315,,,218.198.199.160,0,,0,,
1363,J,10735410,10735410,131406070110,2014/9/16 15:42:42,0.0000,102,675972,,,218.198.199.160,0,,0,,
1364,H,11125420,11125420,131406070123,2014/9/16 16:27:43,0.0000,105,436806,,,218.198.199.148,0,,0,,
1365,J,10925642,10925642,131406070123,2014/9/16 17:52:43,0.0000,105,633026,,,218.198.199.148,0,,0,,
1366,J,10921563,10921563,131406070123,2014/9/16 17:52:51,0.0000,105,632589,,,218.198.199.148,0,,0,,
1367,J,10944995,10944995,131406070139,2014/9/16 21:33:45,0.0000,102,670833,,,218.198.199.160,0,,0,,
1368,J,10735187,10735187,131406070139,2014/9/16 21:33:57,0.0000,102,668536,,,218.198.199.160,0,,0,,
1369,H,11126500,11126500,131406070127,2014/9/17 14:28:24,0.0000,127,437115,,,218.198.199.182,0,,0,,
1370,H,10709690,10709690,131406070126,2014/9/17 14:28:32,0.0000,127,618649,,,218.198.199.182,0,,0,,
1371,J,10685013,10685013,131406070127,2014/9/17 16:20:29,0.0000,106,439792,,,218.198.199.149,0,,0,,
1372,J,11115745,11115745,131406070126,2014/9/17 16:20:33,0.0000,127,429101,,,218.198.199.182,0,,0,,
1373,J,10915562,10915562,131406070126,2014/9/17 16:20:41,0.0000,127,631415,,,218.198.199.182,0,,0,,
1374,H,10657572,10657572,131406070110,2014/9/17 18:56:13,0.0000,111,366722,,,218.198.199.13,0,,0,,
1375,H,10862041,10862041,131406070135,2014/9/19 9:42:27,0.0000,105,622159,,,218.198.199.148,0,,0,,
1376,H,10941682,10941682,131406070113,2014/9/19 14:52:44,0.0000,0,683680,,,218.198.200.20,0,,0,,
1377,J,11203655,11203655,131406070113,2014/9/19 14:58:00,0.0000,113,340731,,,218.198.199.9,0,,0,,
1378,J,11058221,11058221,131406070103,2014/9/19 20:48:00,0.0000,127,431687,,,218.198.199.182,0,,0,,
1379,J,10780011,10780011,131406070146,2014/9/20 10:58:26,0.0000,102,618635,,,218.198.199.160,0,,0,,
1380,H,11476321,11476321,131406070138,2014/9/20 14:33:09,0.0000,102,388108,,,218.198.199.160,0,,0,,
1381,J,10471658,10471658,131406070138,2014/9/20 14:35:36,0.0000,102,638352,,,218.198.199.160,0,,0,,
1382,J,10915354,10915354,131406070125,2014/9/21 11:34:57,0.0000,106,624977,,,218.198.199.149,0,,0,,
1383,H,10915354,10915354,131406070125,2014/9/21 14:31:40,0.0000,127,624977,,,218.198.199.182,0,,0,,
1384,J,10765657,10765657,131406070125,2014/9/21 15:39:25,0.0000,106,629759,,,218.198.199.149,0,,0,,
1385,J,10938811,10938811,131406070121,2014/9/21 18:00:17,0.0000,102,675361,,,218.198.199.160,0,,0,,
1386,J,10938859,10938859,131406070145,2014/9/22 17:00:44,0.0000,102,676481,,,218.198.199.160,0,,0,,
1387,J,10977172,10977172,131406070145,2014/9/22 17:00:52,0.0000,102,685562,,,218.198.199.160,0,,0,,
1388,J,10692999,10692999,131406070118,2014/9/22 17:06:33,0.0000,106,633533,,,218.198.199.149,0,,0,,
1389,H,10863090,10863090,131406070104,2014/9/23 14:47:57,0.0000,105,625215,,,218.198.199.148,0,,0,,
1390,J,10467320,10467320,131406070107,2014/9/23 15:13:57,0.0000,102,414328,,,218.198.199.160,0,,0,,
1391,H,10149802,10149802,131406070107,2014/9/23 15:15:28,0.0000,113,236033,,,218.198.199.9,0,,0,,
1392,J,11424265,11424265,131406070115,2014/9/23 15:31:53,0.0000,102,350945,,,218.198.199.160,0,,0,,
1393,J,11122092,11122092,131406070115,2014/9/23 15:53:57,0.0000,113,436113,,,218.198.199.9,0,,0,,
1394,J,11407654,11407654,131406070128,2014/9/23 15:54:12,0.0000,114,344497,,,218.198.199.8,0,,0,,
1395,J,11096129,11096129,131406070128,2014/9/23 15:54:24,0.0000,114,636426,,,218.198.199.8,0,,0,,
1396,J,10759075,10759075,131406070127,2014/9/23 15:55:29,0.0000,127,629758,,,218.198.199.182,0,,0,,
1397,J,11400719,11400719,131406070128,2014/9/23 16:07:20,0.0000,102,332318,,,218.198.199.160,0,,0,,
1398,J,10729537,10729537,131406070117,2014/9/23 17:21:53,0.0000,102,683471,,,218.198.199.160,0,,0,,
1399,J,10937458,10937458,131406070117,2014/9/23 17:22:00,0.0000,102,676832,,,218.198.199.160,0,,0,,
1400,J,10946521,10946521,131406070117,2014/9/23 17:22:07,0.0000,102,676983,,,218.198.199.160,0,,0,,
1401,J,10740092,10740092,131406070140,2014/9/23 17:22:28,0.0000,102,675905,,,218.198.199.160,0,,0,,
1402,J,10957890,10957890,131406070140,2014/9/23 17:23:21,0.0000,102,643821,,,218.198.199.160,0,,0,,
1403,H,10870137,10870137,131406070135,2014/9/25 8:10:14,0.0000,0,630175,,,218.198.200.20,0,,0,,
1404,H,10716038,10716038,131406070114,2014/9/25 8:11:50,0.0000,127,626528,,,218.198.199.182,0,,0,,
1405,H,10718405,10718405,131406070114,2014/9/25 8:12:00,0.0000,127,631310,,,218.198.199.182,0,,0,,
1406,J,10848330,10848330,131406070114,2014/9/25 8:15:17,0.0000,106,621680,,,218.198.199.149,0,,0,,
1407,J,10847323,10847323,131406070114,2014/9/25 8:15:27,0.0000,106,632811,,,218.198.199.149,0,,0,,
1408,H,11122092,11122092,131406070115,2014/9/25 21:15:29,0.0000,113,436113,,,218.198.199.9,0,,0,,
1409,H,11096129,11096129,131406070128,2014/9/25 21:15:48,0.0000,113,636426,,,218.198.199.9,0,,0,,
1410,J,11410755,11410755,131406070115,2014/9/25 21:16:25,0.0000,113,346923,,,218.198.199.9,0,,0,,
1411,H,10659200,10659200,131406070120,2014/9/26 14:38:21,0.0000,102,361046,,,218.198.199.160,0,,0,,
1412,H,10765657,10765657,131406070125,2014/9/26 14:38:43,0.0000,127,629759,,,218.198.199.182,0,,0,,
1413,H,10678592,10678592,131406070105,2014/9/26 14:39:20,0.0000,127,417747,,,218.198.199.182,0,,0,,
1414,H,11499783,11499783,131406070105,2014/9/26 14:39:25,0.0000,127,427230,,,218.198.199.182,0,,0,,
1415,H,10917283,10917283,131406070138,2014/9/26 14:39:52,0.0000,106,621739,,,218.198.199.149,0,,0,,
1416,J,11504320,11504320,131406070120,2014/9/26 15:27:29,0.0000,106,435364,,,218.198.199.149,0,,0,,
1417,J,10925931,10925931,131406070120,2014/9/26 15:27:34,0.0000,106,633001,,,218.198.199.149,0,,0,,
1418,H,10467320,10467320,131406070107,2014/9/26 16:07:12,0.0000,73,414328,,,218.198.199.184,0,,0,,
1419,J,10866265,10866265,131406070107,2014/9/26 16:24:20,0.0000,102,626512,,,218.198.199.160,0,,0,,
1420,J,11057353,11057353,131406070138,2014/9/26 16:54:28,0.0000,106,431539,,,218.198.199.149,0,,0,,
1421,J,11073256,11073256,131406070107,2014/9/26 21:15:45,0.0000,106,441681,,,218.198.199.149,0,,0,,
1422,J,10912541,10912541,131406070125,2014/9/27 15:32:51,0.0000,106,626736,,,218.198.199.149,0,,0,,
1423,H,10692999,10692999,131406070118,2014/9/29 19:21:33,0.0000,127,633533,,,218.198.199.182,0,,0,,
1424,J,10974729,10974729,131406070132,2014/9/29 20:02:33,0.0000,102,684985,,,218.198.199.160,0,,0,,
1425,J,10160341,10160341,131406070132,2014/9/29 20:13:54,0.0000,107,237758,,,218.198.199.151,0,,0,,
1426,H,10912541,10912541,131406070125,2014/9/30 16:16:24,0.0000,127,626736,,,218.198.199.182,0,,0,,
1427,H,11407654,11407654,131406070128,2014/9/30 17:58:29,0.0000,0,344497,,,218.198.200.20,0,,0,,
1428,J,10107594,10107594,131406070128,2014/9/30 18:44:01,0.0000,114,228636,,,218.198.199.8,0,,0,,
1429,J,11410751,11410751,131406070128,2014/9/30 18:44:13,0.0000,114,346923,,,218.198.199.8,0,,0,,
1430,H,10835744,10835744,131406070107,2014/10/4 17:00:48,0.0000,103,353079,,,218.198.199.156,0,,0,,
1431,J,11481802,11481802,131406070107,2014/10/4 17:01:15,0.0000,103,391984,,,218.198.199.156,0,,0,,
1432,J,10977545,10977545,131406070134,2014/10/4 17:43:28,0.0000,101,685504,,,218.198.199.145,0,,0,,
1433,J,10975113,10975113,131406070134,2014/10/4 17:43:36,0.0000,101,685120,,,218.198.199.145,0,,0,,
1434,J,10974624,10974624,131406070134,2014/10/4 17:43:43,0.0000,101,684888,,,218.198.199.145,0,,0,,
1435,H,10915562,10915562,131406070126,2014/10/6 10:35:08,0.0000,106,631415,,,218.198.199.149,0,,0,,
1436,H,11115745,11115745,131406070126,2014/10/6 10:35:20,0.0000,106,429101,,,218.198.199.149,0,,0,,
1437,J,10751663,10751663,131406070146,2014/10/6 16:17:47,0.0000,73,625072,,,218.198.199.184,0,,0,,
1438,H,10759075,10759075,131406070127,2014/10/8 15:43:52,0.0000,127,629758,,,218.198.199.182,0,,0,,
1439,F,11063535,11063535,131406070138,2014/10/9 18:56:14,0.2000,127,438597,,,218.198.199.182,1,,0,,
1440,H,11063535,11063535,131406070138,2014/10/9 18:56:14,0.0000,127,438597,,,218.198.199.182,1,,0,,
1441,H,10974624,10974624,131406070134,2014/10/9 19:00:58,0.0000,73,684888,,,218.198.199.184,0,,0,,
1442,H,10975113,10975113,131406070134,2014/10/9 19:01:18,0.0000,73,685120,,,218.198.199.184,0,,0,,
1443,H,10977545,10977545,131406070134,2014/10/9 19:01:33,0.0000,73,685504,,,218.198.199.184,0,,0,,
1444,J,10664399,10664399,131406070134,2014/10/9 20:01:31,0.0000,102,370957,,,218.198.199.160,0,,0,,
1445,J,10943060,10943060,131406070134,2014/10/9 20:01:40,0.0000,102,684302,,,218.198.199.160,0,,0,,
1446,J,10987514,10987514,131406070134,2014/10/9 20:01:48,0.0000,102,693347,,,218.198.199.160,0,,0,,
1447,J,10857242,10857242,131406070116,2014/10/9 21:00:54,0.0000,127,632623,,,218.198.199.182,0,,0,,
1448,J,10855383,10855383,131406070125,2014/10/9 21:01:09,0.0000,127,622289,,,218.198.199.182,0,,0,,
1449,J,10857921,10857921,131406070125,2014/10/9 21:01:30,0.0000,127,629739,,,218.198.199.182,0,,0,,
1450,J,11062164,11062164,131406070135,2014/10/9 21:12:37,0.0000,106,438826,,,218.198.199.149,0,,0,,
1451,J,10869890,10869890,131406070135,2014/10/9 21:12:44,0.0000,106,633711,,,218.198.199.149,0,,0,,
1452,J,11052893,11052893,131406070138,2014/10/9 21:13:00,0.0000,106,428431,,,218.198.199.149,0,,0,,
1453,X,11057353,11057353,131406070138,2014/10/9 21:13:16,0.0000,106,431539,,,218.198.199.149,0,,0,,
1454,H,10925931,10925931,131406070120,2014/10/10 14:22:54,0.0000,106,633001,,,218.198.199.149,0,,0,,
1455,J,10693394,10693394,131406070120,2014/10/10 17:21:58,0.0000,106,629016,,,218.198.199.149,0,,0,,
1456,H,10946521,10946521,131406070117,2014/10/11 15:30:42,0.0000,0,676983,,,218.198.200.20,0,,0,,
1457,H,10729537,10729537,131406070117,2014/10/11 15:31:00,0.0000,0,683471,,,218.198.200.20,0,,0,,
1458,H,10957890,10957890,131406070140,2014/10/11 15:31:19,0.0000,0,643821,,,218.198.200.20,0,,0,,
1459,H,10740092,10740092,131406070140,2014/10/11 15:31:27,0.0000,0,675905,,,218.198.200.20,0,,0,,
1460,H,10847323,10847323,131406070114,2014/10/12 10:33:23,0.0000,127,632811,,,218.198.199.182,0,,0,,
1461,H,10848330,10848330,131406070114,2014/10/12 10:33:32,0.0000,127,621680,,,218.198.199.182,0,,0,,
1462,J,10473480,10473480,131406070114,2014/10/12 10:55:51,0.0000,102,638273,,,218.198.199.160,0,,0,,
1463,J,11476530,11476530,131406070114,2014/10/12 10:55:59,0.0000,102,388161,,,218.198.199.160,0,,0,,
1464,H,10937458,10937458,131406070117,2014/10/12 15:58:08,0.0000,0,676832,,,218.198.200.20,0,,0,,
1465,J,10127419,10127419,131406070117,2014/10/12 16:08:02,0.0000,112,232357,,,218.198.199.3,0,,0,,
1466,J,10633353,10633353,131406070117,2014/10/12 16:08:08,0.0000,112,320810,,,218.198.199.3,0,,0,,
1467,H,10735410,10735410,131406070110,2014/10/13 15:33:38,0.0000,0,675972,,,218.198.200.20,0,,0,,
1468,H,10938811,10938811,131406070121,2014/10/13 15:33:59,0.0000,0,675361,,,218.198.200.20,0,,0,,
1469,J,11496425,11496425,131406070110,2014/10/13 15:53:37,0.0000,114,420492,,,218.198.199.8,0,,0,,
1470,J,11012088,11012088,131406070110,2014/10/13 15:53:45,0.0000,114,348922,,,218.198.199.8,0,,0,,
1471,J,10934070,10934070,131406070110,2014/10/13 15:53:54,0.0000,114,647131,,,218.198.199.8,0,,0,,
1472,H,10760522,10760522,131406070144,2014/10/13 18:54:31,0.0000,105,625175,,,218.198.199.148,2,,0,,
1473,F,10760522,10760522,131406070144,2014/10/13 18:54:32,0.4000,105,625175,,,218.198.199.148,2,,0,,
1474,J,10760522,10760522,131406070144,2014/10/13 18:54:52,0.0000,105,625175,,,218.198.199.148,0,,0,,
1475,H,10471658,10471658,131406070138,2014/10/14 15:58:56,0.0000,102,638352,,,218.198.199.160,0,,0,,
1476,H,11073256,11073256,131406070107,2014/10/14 19:01:36,0.0000,106,441681,,,218.198.199.149,0,,0,,
1477,H,10735187,10735187,131406070139,2014/10/14 21:19:31,0.0000,102,668536,,,218.198.199.160,0,,0,,
1478,H,10944995,10944995,131406070139,2014/10/14 21:19:44,0.0000,102,670833,,,218.198.199.160,0,,0,,
1479,J,10759443,10759443,131406070139,2014/10/14 21:29:05,0.0000,102,624557,,,218.198.199.160,0,,0,,
1480,J,11008758,11008758,131406070139,2014/10/14 21:29:14,0.0000,102,342220,,,218.198.199.160,0,,0,,
1481,J,10741543,10741543,131406070107,2014/10/14 21:39:09,0.0000,103,677606,,,218.198.199.156,0,,0,,
1482,H,10685013,10685013,131406070127,2014/10/15 9:40:25,0.0000,127,439792,,,218.198.199.182,0,,0,,
1483,J,10957854,10957854,131406070118,2014/10/15 21:09:37,0.0000,102,643831,,,218.198.199.160,0,,0,,
1484,J,10411864,10411864,131406070137,2014/10/15 21:12:41,0.0000,102,295027,,,218.198.199.160,0,,0,,
1485,J,10258095,10258095,131406070137,2014/10/15 21:13:07,0.0000,102,240020,,,218.198.199.160,0,,0,,
1486,H,11504320,11504320,131406070120,2014/10/16 8:24:32,0.0000,105,435364,,,218.198.199.148,0,,0,,
1487,H,10693394,10693394,131406070120,2014/10/16 8:24:40,0.0000,105,629016,,,218.198.199.148,0,,0,,
1488,J,10764669,10764669,131406070120,2014/10/16 9:27:18,0.0000,106,633690,,,218.198.199.149,0,,0,,
1489,H,10855383,10855383,131406070125,2014/10/16 20:07:19,0.0000,127,622289,,,218.198.199.182,0,,0,,
1490,H,10938859,10938859,131406070145,2014/10/17 14:52:30,0.0000,102,676481,,,218.198.199.160,0,,0,,
1491,J,10974382,10974382,131406070145,2014/10/17 17:00:46,0.0000,73,684895,,,218.198.199.184,0,,0,,
1492,H,10857921,10857921,131406070125,2014/10/18 11:22:00,0.0000,106,629739,,,218.198.199.149,0,,0,,
1493,J,10858928,10858928,131406070125,2014/10/18 11:33:58,0.0000,105,629625,,,218.198.199.148,0,,0,,
1494,H,10858928,10858928,131406070125,2014/10/18 14:57:04,0.0000,127,629625,,,218.198.199.182,0,,0,,
1495,J,10914794,10914794,131406070147,2014/10/19 10:01:19,0.0000,106,625495,,,218.198.199.149,0,,0,,
1496,J,10914501,10914501,131406070147,2014/10/19 10:01:25,0.0000,106,632751,,,218.198.199.149,0,,0,,
1497,J,11125533,11125533,131406070147,2014/10/19 10:19:58,0.0000,102,436829,,,218.198.199.160,0,,0,,
1498,H,10764669,10764669,131406070120,2014/10/19 14:29:29,0.0000,127,633690,,,218.198.199.182,0,,0,,
1499,J,11066620,11066620,131406070120,2014/10/19 17:35:22,0.0000,106,438458,,,218.198.199.149,0,,0,,
1500,J,10758840,10758840,131406070120,2014/10/19 17:35:26,0.0000,106,628142,,,218.198.199.149,0,,0,,
1501,H,10925642,10925642,131406070123,2014/10/20 9:19:55,0.0000,127,633026,,,218.198.199.182,2,,0,,
1502,F,10925642,10925642,131406070123,2014/10/20 9:19:55,0.4000,127,633026,,,218.198.199.182,2,,0,,
1503,H,10921563,10921563,131406070123,2014/10/20 9:20:06,0.0000,127,632589,,,218.198.199.182,2,,0,,
1504,F,10921563,10921563,131406070123,2014/10/20 9:20:06,0.4000,127,632589,,,218.198.199.182,2,,0,,
1505,J,10764172,10764172,131406070123,2014/10/20 9:28:35,0.0000,106,632039,,,218.198.199.149,0,,0,,
1506,J,10873633,10873633,131406070123,2014/10/20 9:28:42,0.0000,106,633180,,,218.198.199.149,0,,0,,
1507,J,10945978,10945978,131406070133,2014/10/20 20:34:15,0.0000,102,676018,,,218.198.199.160,0,,0,,
1508,J,10698728,10698728,131406070104,2014/10/21 8:55:15,0.0000,106,627874,,,218.198.199.149,0,,0,,
1509,H,11481802,11481802,131406070107,2014/10/21 14:36:22,0.0000,103,391984,,,218.198.199.156,0,,0,,
1510,J,10690372,10690372,131406070107,2014/10/21 15:18:33,0.0000,103,623787,,,218.198.199.156,0,,0,,
1511,H,11058221,11058221,131406070103,2014/10/22 15:36:27,0.0000,127,431687,,,218.198.199.182,2,,0,,
1512,F,11058221,11058221,131406070103,2014/10/22 15:36:27,0.4000,127,431687,,,218.198.199.182,2,,0,,
1513,H,10258095,10258095,131406070137,2014/10/22 15:45:05,0.0000,0,240020,,,218.198.200.20,0,,0,,
1514,H,10411864,10411864,131406070137,2014/10/22 15:45:15,0.0000,0,295027,,,218.198.200.20,0,,0,,
1515,J,11426023,11426023,131406070137,2014/10/22 17:28:13,0.0000,102,351273,,,218.198.199.160,0,,0,,
1516,H,10866265,10866265,131406070107,2014/10/23 19:43:59,0.0000,101,626512,,,218.198.199.145,0,,0,,
1517,H,10690372,10690372,131406070107,2014/10/23 21:26:36,0.0000,104,623787,,,218.198.199.146,0,,0,,
1518,J,10149104,10149104,131406070107,2014/10/24 8:20:51,0.0000,104,231807,,,218.198.199.146,0,,0,,
1519,H,10664399,10664399,131406070134,2014/10/24 19:04:42,0.0000,73,370957,,,218.198.199.184,0,,0,,
1520,H,10751663,10751663,131406070146,2014/10/24 19:04:51,0.0000,73,625072,,,218.198.199.184,0,,0,,
1521,H,10943060,10943060,131406070134,2014/10/24 19:04:58,0.0000,73,684302,,,218.198.199.184,0,,0,,
1522,H,10987514,10987514,131406070134,2014/10/24 19:05:08,0.0000,73,693347,,,218.198.199.184,0,,0,,
1523,H,10780011,10780011,131406070146,2014/10/24 19:05:16,0.0000,73,618635,,,218.198.199.184,4,,0,,
1524,F,10780011,10780011,131406070146,2014/10/24 19:05:16,0.8000,73,618635,,,218.198.199.184,4,,0,,
1525,J,10735697,10735697,131406070134,2014/10/24 20:23:26,0.0000,73,675951,,,218.198.199.184,0,,0,,
1526,J,10883881,10883881,131406070134,2014/10/24 20:23:34,0.0000,73,673776,,,218.198.199.184,0,,0,,
1527,J,10684403,10684403,131406070127,2014/10/24 20:31:09,0.0000,127,439668,,,218.198.199.182,0,,0,,
1528,J,10911576,10911576,131406070127,2014/10/24 20:31:19,0.0000,127,625147,,,218.198.199.182,0,,0,,
1529,H,11066620,11066620,131406070120,2014/10/25 8:10:46,0.0000,127,438458,,,218.198.199.182,0,,0,,
1530,J,11498124,11498124,131406070120,2014/10/25 11:35:16,0.0000,127,426773,,,218.198.199.182,0,,0,,
1531,H,10945978,10945978,131406070133,2014/10/25 15:02:08,0.0000,102,676018,,,218.198.199.160,0,,0,,
1532,J,10938969,10938969,131406070133,2014/10/25 16:46:35,0.0000,102,678324,,,218.198.199.160,0,,0,,
1533,H,11052893,11052893,131406070138,2014/10/26 16:14:17,0.0000,127,428431,,,218.198.199.182,0,,0,,
1534,H,11062164,11062164,131406070135,2014/10/26 16:14:32,0.0000,127,438826,,,218.198.199.182,0,,0,,
1535,H,10869890,10869890,131406070135,2014/10/26 16:14:48,0.0000,127,633711,,,218.198.199.182,0,,0,,
